Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
41,Brian Anunga\17b28ec7,cm CMR,MF,Nashville,24,1996,25,1511,60,49.4,16.8,17,81,,8,17,2,1.63,28,13,+15,+0.89,+0.49,19.1,17.6,+1.5,+0.09,-0.53,Matches
42,Cristian Arango\fea9401e,co COL,FW,Los Angeles FC,25,1995,17,1396,82,45.6,15.5,15,86,,2,54,0,1.29,29,26,+3,+0.19,+0.25,30,21.3,+8.7,+0.56,-0.13,Matches
43,Julian Araujo\8f4541c2,mx MEX,DF,LA Galaxy,19,2001,32,2793,87,91.3,31,32,87,,0,,0,1.38,44,49,-5,-0.16,-0.5,44.7,47.5,-2.8,-0.09,+0.28,Matches
44,Luiz Araújo\fa18c72e,br BRA,FWMF,Atlanta Utd,24,1996,15,1148,77,37.5,12.8,13,82,,2,40,0,1.88,20,10,+10,+0.78,+0.88,18.5,15.9,+2.6,+0.21,+0.47,Matches
45,Daniel Armando Ríos\078b2c07,mx MEX,FW,Nashville,25,1995,12,373,31,12.2,4.1,5,50,,7,17,5,1.5,6,3,+3,+0.72,+0.09,4.8,4.5,+0.3,+0.07,-0.33,Matches
46,Xavier Arreaga\7f2b7640,ec ECU,DF,Seattle,26,1994,26,2162,83,70.7,24,25,86,,1,10,1,1.52,33,26,+7,+0.29,-1.01,30.2,25.6,+4.6,+0.19,-0.41,Matches
47,Paul Arriola\1bb2acce,us USA,FWMF,D.C. United,25,1995,20,1355,68,44.3,15.1,19,70,,1,16,0,1.6,33,18,+15,+1.00,+1.68,28.7,17.1,+11.5,+0.77,+0.60,Matches
48,Artur\ea6803c7,br BRA,MF,Columbus Crew,24,1996,6,431,72,14.1,4.8,5,77,,1,45,0,1.83,5,3,+2,+0.42,+0.45,3.5,5.9,-2.4,-0.5,-0.44,Matches
49,Yamil Asad\a444689a,ar ARG,MFFW,D.C. United,26,1994,16,650,41,21.2,7.2,8,67,,8,14,11,1.19,11,13,-2,-0.28,-0.43,8.6,8.2,+0.4,+0.06,-0.48,Matches
50,Dairon Asprilla\218d336c,co COL,FWMF,Portland Timbers,28,1992,34,2088,61,68.2,23.2,25,74,,9,26,0,1.68,40,32,+8,+0.34,+0.72,32.3,35,-2.8,-0.12,+0.37,Matches
51,Isaac Atanga\ff0f2a53,gh GHA,FWMF,FC Cincinnati,20,2000,22,1024,47,33.5,11.4,12,68,,10,21,7,0.59,12,17,-5,-0.44,+0.98,12.1,15.8,-3.6,-0.32,+0.54,Matches
52,Joshua Atencio\1f084637,us USA,MF,Seattle,19,2002,24,1514,63,49.5,16.8,18,79,,6,15,3,1.68,31,20,+11,+0.65,+0.13,23.3,18.8,+4.5,+0.27,-0.09,Matches
53,Jeff Attinella\4277b946,us USA,GK,Portland Timbers,32,1988,3,170,57,5.6,1.9,2,79,,1,13,1,1,2,2,0,0,-0.12,4.5,2.8,+1.7,+0.89,+1.19,Matches
54,Eduard Atuesta\60990b81,co COL,MF,Los Angeles FC,23,1997,24,2128,89,69.5,23.6,24,89,,0,,1,1.29,36,33,+3,+0.13,+0.22,41.9,24.1,+17.7,+0.75,+0.39,Matches
55,Auro\b234cb0e,br BRA,DFMF,Toronto FC,25,1996,25,1991,80,65.1,22.1,23,83,,2,45,4,0.88,28,39,-11,-0.5,+0.85,27.7,34.5,-6.8,-0.31,+0.59,Matches
56,Brandon Austin\5e253986,eng ENG,GK,Orlando City,22,1999,5,450,90,14.7,5,5,90,,0,,10,1.8,12,8,+4,+0.80,+0.87,9.3,7.2,+2.0,+0.40,+0.39,Matches
57,Edison Azcona\05f54837,do DOM,FW,Inter Miami,17,2003,4,50,13,1.6,0.6,0,,,4,13,10,0.5,0,0,0,0,+0.51,0.7,0.4,+0.3,+0.50,+1.01,Matches
58,Dominique Badji\758ac389,sn SEN,FW,Nashville,28,1992,5,188,38,6.1,2.1,2,60,,3,23,0,1.8,3,0,+3,+1.44,+0.84,3.4,0.7,+2.7,+1.29,+0.99,Matches
59,Dominique Badji\758ac389,sn SEN,FWMF,Colorado Rapids,28,1992,12,328,27,10.7,3.6,3,74,,9,12,6,1.54,7,3,+4,+1.10,+0.70,5,5.2,-0.3,-0.08,-0.43,Matches
60,Zico Bailey\aa9e1161,us USA,DF,FC Cincinnati,20,2000,11,683,62,22.3,7.6,9,74,,2,9,8,0.27,7,24,-17,-2.24,-1.48,10.5,17.5,-7,-0.92,-0.31,Matches
61,Theo Bair\c724745e,ca CAN,FW,Vancouver,21,1999,4,30,8,1,0.3,0,,,4,8,11,0.25,0,1,-1,-3,-3.03,0.5,0.9,-0.5,-1.41,-1.09,Matches
62,Corey Baird\2d0d1442,us USA,FW,Houston Dynamo,25,1996,7,362,52,11.8,4,4,69,,3,29,0,0.71,2,10,-8,-1.99,-1.66,5.9,6.8,-0.9,-0.23,+0.05,Matches
63,Corey Baird\2d0d1442,us USA,FW,Los Angeles FC,25,1996,13,750,58,24.5,8.3,9,70,,4,29,3,1.23,9,10,-1,-0.12,-0.24,10.7,7.2,+3.5,+0.42,-0.28,Matches
64,Mateo Bajamich\d005b036,ar ARG,FWMF,Houston Dynamo,21,1999,9,139,15,4.5,1.5,1,61,,8,10,9,0.22,1,1,0,0,+0.55,1.9,1.7,+0.2,+0.10,+0.39,Matches
65,Reed Baker-Whiting\816d7aec,us USA,MFFW,Seattle,15,2005,4,201,50,6.6,2.2,2,72,,2,29,15,1.5,2,3,-1,-0.45,-1.11,2.3,2.1,+0.2,+0.09,-0.24,Matches
66,Michael Baldisimo\894b41c5,ca CAN,MF,Vancouver,20,2000,21,1255,60,41,13.9,12,83,,9,29,9,1.14,15,16,-1,-0.07,-0.12,15.4,20,-4.6,-0.33,-0.02,Matches
67,Grayson Barber\8504b10a,us USA,FWMF,Sporting KC,20,2000,9,218,24,7.1,2.4,2,77,,7,9,19,1.56,0,1,-1,-0.41,-1.01,2.2,3.5,-1.2,-0.51,-0.64,Matches
68,Ezequiel Barco\7fa737c4,ar ARG,FWMF,Atlanta Utd,21,1999,25,2136,85,69.8,23.7,23,89,,2,39,0,1.65,32,25,+7,+0.29,+0.20,33.1,32.2,+0.9,+0.04,+0.42,Matches
69,Tom Barlow\da4821de,us USA,FWMF,NY Red Bulls,25,1995,23,499,22,16.3,5.5,2,66,,21,18,8,1.43,5,6,-1,-0.18,-0.43,6.8,6.6,+0.2,+0.04,-0.22,Matches
70,Luis Barraza\e6f22a6b,us USA,GK,NYCFC,24,1996,5,450,90,14.7,5,5,90,,0,,29,1.8,12,5,+7,+1.40,+0.95,11.7,5.8,+5.9,+1.17,+0.59,Matches
71,Álvaro Barreal\ffca53e1,ar ARG,FWMF,FC Cincinnati,20,2000,33,2206,67,72.1,24.5,26,78,,7,25,0,0.61,23,50,-27,-1.1,-0.05,25.6,41.2,-15.6,-0.64,+0.16,Matches
72,Michael Barrios\df782c79,co COL,FWMF,Colorado Rapids,29,1991,33,2093,63,68.4,23.3,25,75,,8,27,1,1.71,34,26,+8,+0.34,-0.4,29.6,26.6,+2.9,+0.13,-0.56,Matches
73,Ethan Bartlow\552898bd,us USA,DF,Houston Dynamo,20,2000,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
74,Cole Bassett\2c8da8a1,us USA,MFFW,Colorado Rapids,19,2001,32,2210,69,72.2,24.6,23,84,,9,30,1,1.79,40,24,+16,+0.65,+0.65,35.5,26.1,+9.4,+0.38,+0.29,Matches
75,Zorhan Bassong\6297d826,ca CAN,DF,CF Montréal,21,1999,26,1252,48,40.9,13.9,13,77,,13,19,5,1.31,20,25,-5,-0.36,-0.71,19.6,21.4,-1.8,-0.13,-0.36,Matches
76,Josh Bauer\733aa9ec,us USA,DF,Atlanta Utd,22,1998,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
77,Clement Bayiha\ca9f2034,ca CAN,DF,CF Montréal,21,1999,10,287,29,9.4,3.2,2,74,,8,18,15,1,2,3,-1,-0.31,-0.41,3.5,3.9,-0.4,-0.14,-0.25,Matches
78,Tanner Beason\3f1b018e,us USA,DF,San Jose,23,1997,24,1929,80,63,21.4,22,86,,2,24,8,1.42,30,28,+2,+0.09,+0.89,30,31.9,-1.9,-0.09,+0.38,Matches
79,Alejandro Bedoya\9a6f8dfd,us USA,MF,Philadelphia,33,1987,32,2652,83,86.7,29.5,30,86,,2,34,0,1.59,41,28,+13,+0.44,+0.44,39.6,34,+5.6,+0.19,-0.22,Matches
80,Steven Beitashour\64f1680a,ir IRN,DF,Colorado Rapids,33,1987,11,588,53,19.2,6.5,6,81,,5,20,11,2.27,10,4,+6,+0.92,+0.55,9.4,6,+3.4,+0.52,+0.27,Matches
81,Jon Bell\658a3134,us USA,DF,New England,23,1997,12,818,68,26.7,9.1,9,84,,3,20,12,2.17,20,11,+9,+0.99,+0.39,16.8,14.6,+2.3,+0.25,-0.14,Matches
82,George Bello\aca0a525,us USA,DF,Atlanta Utd,19,2002,29,2435,84,79.6,27.1,26,89,,3,41,0,1.63,35,27,+8,+0.30,+0.30,36.1,36.6,-0.5,-0.02,+0.33,Matches
83,Jordan Bender\c4a74a57,us USA,MF,Orlando City,19,2001,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
84,Joe Bendik\c3e50b67,us USA,GK,Philadelphia,31,1989,3,212,71,6.9,2.4,2,90,,1,32,11,1.33,3,3,0,0,-0.41,2.4,3.4,-1,-0.44,-0.71,Matches
85,Nicolas Benezet\30395d3b,fr FRA,FWMF,Colorado Rapids,29,1991,11,292,27,9.5,3.2,1,65,,10,23,3,1.55,4,2,+2,+0.62,+0.16,5.5,4.4,+1.1,+0.34,+0.04,Matches
86,Nicolas Benezet\30395d3b,fr FRA,FWMF,Seattle,29,1991,13,662,51,21.6,7.4,7,73,,6,25,0,1.36,10,9,+1,+0.14,-0.58,10.8,8,+2.8,+0.39,+0.10,Matches
87,Sebastian Berhalter\f33ee427,us USA,MF,Austin FC,19,2001,18,658,37,21.5,7.3,5,73,,13,23,15,1,3,19,-16,-2.19,-2,8.9,14.9,-6.1,-0.83,-0.61,Matches
88,Robert Berić\9001138b,si SVN,FW,Chicago Fire,29,1991,33,2196,67,71.8,24.4,26,76,,7,32,1,1.03,26,36,-10,-0.41,+0.42,33,35.4,-2.4,-0.1,+0.65,Matches
89,Miguel Berry\a5532e80,es ESP,FW,Columbus Crew,23,1997,18,844,47,27.6,9.4,9,74,,9,20,10,1.67,21,15,+6,+0.64,+0.84,13,12.7,+0.3,+0.03,+0.22,Matches
90,Matt Bersano\9110da2b,us USA,GK,San Jose,28,1992,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
91,Matt Besler\8393a973,us USA,DF,Austin FC,33,1987,20,1749,87,57.2,19.4,20,87,,0,,1,0.8,18,26,-8,-0.41,+0.48,24.5,32.7,-8.3,-0.43,-0.16,Matches
92,Nick Besler\cc9fa1a8,us USA,MF,Real Salt Lake,27,1993,27,1647,61,53.8,18.3,18,83,,9,17,7,1.46,31,32,-1,-0.05,-0.18,24.4,25.3,-0.9,-0.05,-0.02,Matches
93,Janio Bikel\7d944245,pt POR,MF,Vancouver,25,1995,33,2307,70,75.4,25.6,26,84,,7,18,0,1.45,31,37,-6,-0.23,-0.95,29.5,40.6,-11.1,-0.43,-0.45,Matches
94,Luis Binks\36e88fbc,eng ENG,DF,CF Montréal,19,2001,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
95,Steve Birnbaum\26637ac8,us USA,DF,D.C. United,30,1991,21,1617,77,52.8,18,18,89,,3,7,0,1.43,33,33,0,0,-0.12,30.7,24.2,+6.5,+0.36,-0.15,Matches
96,José Bizama\fbcb25ab,cl CHI,DF,Houston Dynamo,26,1994,1,90,90,2.9,1,1,90,,0,,12,0,1,3,-2,-2,-1.52,0.3,1.7,-1.4,-1.4,-1.16,Matches
97,Tyler Blackett\a68a5466,eng ENG,DF,FC Cincinnati,26,1994,11,775,70,25.3,8.6,8,90,,3,18,0,0,12,24,-12,-1.39,-0.41,10.2,16.3,-6,-0.7,-0.03,Matches
98,Jamal Blackman\dd26b605,eng ENG,GK,Los Angeles FC,27,1993,8,720,90,23.5,8,8,90,,0,,2,1.5,15,13,+2,+0.25,+0.25,13.2,12.2,+1.0,+0.12,-0.67,Matches
99,Tristan Blackmon\7f35d14e,us USA,DF,Los Angeles FC,24,1996,22,1296,59,42.4,14.4,15,77,,7,20,3,1.23,19,25,-6,-0.42,-0.82,24.8,16.2,+8.7,+0.60,-0.06,Matches
100,Andre Blake\b3b21a11,jm JAM,GK,Philadelphia,30,1990,26,2340,90,76.5,26,26,90,,0,,0,1.71,37,24,+13,+0.50,+0.50,37.3,29.8,+7.6,+0.29,+0.30,Matches
101,Sebastián Blanco\4ddd0834,ar ARG,MFFW,Portland Timbers,32,1988,24,1180,49,38.6,13.1,12,75,,12,23,1,1.96,28,12,+16,+1.22,+1.79,22.9,19.7,+3.2,+0.24,+0.78,Matches
102,Latif Blessing\5153d32e,gh GHA,MFDF,Los Angeles FC,24,1996,30,2204,73,72,24.5,25,84,,5,22,3,1.37,39,33,+6,+0.25,+0.67,45.1,28.7,+16.4,+0.67,+0.13,Matches
103,Emmanuel Boateng\25f77a5f,gh GHA,MFFW,New England,27,1994,12,381,32,12.5,4.2,4,49,,8,23,14,1.69,12,6,+6,+1.42,+0.81,8.4,4,+4.4,+1.04,+0.78,Matches
104,Blake Bodily\612a0951,us USA,FWDF,Portland Timbers,23,1998,9,205,23,6.7,2.3,2,67,,7,10,15,1.6,5,4,+1,+0.44,+0.34,2.8,3,-0.2,-0.1,+0.14,Matches
105,Jovanny Bolívar\4cf672bc,ve VEN,FW,D.C. United,19,2001,0,,,,,0,,,0,,6,,,,,,,,,,,,Matches
106,Jonathan Bond\c3a86eea,eng ENG,GK,LA Galaxy,27,1993,31,2790,90,91.2,31,31,90,,0,,2,1.42,48,50,-2,-0.06,+0.60,46,49.4,-3.5,-0.11,+0.04,Matches
107,Pablo Bonilla\da23cdc3,ve VEN,DF,Portland Timbers,21,1999,18,1358,75,44.4,15.1,16,82,,2,24,14,1.28,21,28,-7,-0.46,-1.05,19.2,25.8,-6.7,-0.44,-0.37,Matches
108,Alex Bono\aa28a396,us USA,GK,Toronto FC,26,1994,24,2160,90,70.6,24,24,90,,0,,8,1.04,28,44,-16,-0.67,+0.43,29.3,37.8,-8.5,-0.35,+0.53,Matches
109,Jonathan Bornstein\79a6c95f,us USA,DF,Chicago Fire,36,1984,30,2219,74,72.5,24.7,25,86,,5,13,4,1.03,30,38,-8,-0.32,+0.75,31.8,39,-7.2,-0.29,-0.05,Matches
110,Gustavo Bou\3dfcc735,ar ARG,FW,New England,30,1990,30,2319,77,75.8,25.8,25,86,,5,34,0,2,52,32,+20,+0.78,+0.29,42.4,33.7,+8.7,+0.34,-0.09,Matches
111,Michael Boxall\6bfa0d3a,nz NZL,DF,Minnesota Utd,32,1988,25,2188,88,71.5,24.3,25,88,,0,,2,1.42,29,31,-2,-0.08,-0.08,36.5,33.8,+2.8,+0.11,-0.18,Matches
112,Michael Bradley\fd5e3a73,us USA,MFDF,Toronto FC,33,1987,32,2690,84,87.9,29.9,30,87,,2,34,0,0.81,36,61,-25,-0.84,-0.35,36.6,52.5,-15.9,-0.53,-0.17,Matches
113,Christopher Brady\a71768a2,us USA,GK,Chicago Fire,16,2004,0,,,,,0,,,0,,5,,,,,,,,,,,,Matches
114,Zachary Brault-Guillard\948a58c2,ca CAN,DF,CF Montréal,22,1998,30,2050,68,67,22.8,23,82,,7,24,0,1.33,32,24,+8,+0.35,+0.89,32,30,+2.0,+0.09,+0.02,Matches
115,Claudio Bravo\5619c5e8,ar ARG,DF,Portland Timbers,23,1997,23,2019,88,66,22.4,23,88,,0,,0,1.96,40,30,+10,+0.45,+0.96,36.4,38,-1.6,-0.07,+0.49,Matches
116,Brenner\279508bf,br BRA,FW,FC Cincinnati,21,2000,33,2784,84,91,30.9,33,84,,0,,0,0.61,34,63,-29,-0.94,+1.67,33.6,55.5,-21.9,-0.71,-0.32,Matches
117,Bressan\3db1684c,br BRA,DF,FC Dallas,28,1993,22,1746,79,57.1,19.4,20,85,,2,21,6,1,22,28,-6,-0.31,-0.1,23.5,27.5,-4,-0.21,-0.12,Matches
118,Sebastian Breza\52e7f812,ca CAN,GK,CF Montréal,22,1998,8,720,90,23.5,8,8,90,,0,,17,1.38,9,8,+1,+0.12,+0.09,10.8,9,+1.8,+0.22,+0.18,Matches
119,Frédéric Brillant\5b14180f,fr FRA,DF,D.C. United,35,1985,19,1313,69,42.9,14.6,14,88,,5,16,10,1.47,22,27,-5,-0.34,-0.7,18.8,16.4,+2.4,+0.16,-0.47,Matches
120,Andrew Brody\33e46323,us USA,DF,Real Salt Lake,25,1995,16,1077,67,35.2,12,12,82,,4,25,2,1.37,18,15,+3,+0.25,+0.34,14.7,16.6,-2,-0.16,-0.2,Matches
121,Javain Brown\3d14c62e,jm JAM,DF,Vancouver,21,1999,25,1733,69,56.6,19.3,19,83,,6,25,3,1.42,26,24,+2,+0.10,+0.24,22.5,29.1,-6.6,-0.34,-0.05,Matches
122,Will Bruin\87a6ac29,us USA,FW,Seattle,31,1989,24,1287,54,42.1,14.3,16,75,,8,11,3,1.75,27,13,+14,+0.98,+0.67,21.2,15.1,+6.1,+0.42,+0.20,Matches
123,Tajon Buchanan\3aca6420,ca CAN,MFFW,New England,21,1999,27,1745,65,57,19.4,19,80,,8,29,0,2.11,43,24,+19,+0.98,+0.64,35.7,24.2,+11.5,+0.59,+0.55,Matches
124,Adam Buksa\3b676989,pl POL,FW,New England,24,1996,31,2079,67,67.9,23.1,21,86,,10,28,1,2.13,48,24,+24,+1.04,+1.04,40.7,27.5,+13.1,+0.57,+0.66,Matches
125,Teal Bunbury\3077fce8,us USA,FWMF,New England,30,1990,29,1143,39,37.4,12.7,12,71,,17,17,5,1.97,23,20,+3,+0.24,-0.75,21,19.1,+1.9,+0.15,-0.33,Matches
126,Nkosi Burgess\4a07ae31,us USA,DF,FC Dallas,23,1997,22,1824,83,59.6,20.3,21,86,,1,8,8,1.14,32,33,-1,-0.05,+0.53,27.3,30.1,-2.8,-0.14,+0.05,Matches
127,Cory Burke\39fde61c,jm JAM,FWMF,Philadelphia,29,1991,19,948,50,31,10.5,10,71,,9,27,0,1.76,15,15,0,0,-0.55,15.5,12,+3.5,+0.33,+0.16,Matches
128,Evan Bush\69a57596,us USA,GK,Columbus Crew,34,1986,4,360,90,11.8,4,4,90,,0,,29,1.75,6,6,0,0,-0.03,5.4,4.5,+0.9,+0.23,+0.40,Matches
